"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
431,"Male",27,1,41,1,"< 1 Year","No",39784,152,155
432,"Male",40,1,25,1,"1-2 Year","No",2630,124,59
433,"Male",40,1,28,0,"1-2 Year","Yes",56981,26,136
434,"Male",41,1,28,0,"> 2 Years","Yes",2630,26,71
435,"Male",25,1,41,1,"< 1 Year","No",2630,160,186
436,"Female",31,1,26,0,"1-2 Year","Yes",29317,124,139
437,"Female",38,1,36,0,"1-2 Year","Yes",32803,124,136
438,"Male",39,1,36,0,"1-2 Year","Yes",2630,124,171
439,"Female",47,1,26,0,"1-2 Year","Yes",2630,26,77
440,"Female",23,1,13,1,"< 1 Year","No",17293,152,23
441,"Male",47,1,28,0,"1-2 Year","Yes",31354,26,252
442,"Male",34,1,41,0,"1-2 Year","Yes",2630,154,112
443,"Male",22,1,3,0,"< 1 Year","Yes",25994,152,146
444,"Female",40,1,46,0,"1-2 Year","Yes",30235,26,23
445,"Female",39,1,28,0,"1-2 Year","Yes",40579,26,222
446,"Female",55,1,27,0,"1-2 Year","Yes",28385,124,14
447,"Female",24,1,47,1,"< 1 Year","No",33515,152,190
448,"Female",24,1,30,1,"< 1 Year","No",27457,152,58
449,"Female",27,1,15,1,"< 1 Year","No",29621,152,227
450,"Female",52,1,41,0,"1-2 Year","Yes",33805,26,12
451,"Male",55,1,28,0,"1-2 Year","Yes",38923,122,263
452,"Male",24,1,30,1,"1-2 Year","No",26891,124,17
453,"Male",58,1,46,0,"1-2 Year","Yes",30352,26,207
454,"Female",64,1,28,1,"1-2 Year","No",44292,124,227
455,"Female",25,1,36,1,"< 1 Year","No",33354,152,177
456,"Male",51,1,48,0,"> 2 Years","Yes",2630,26,31
457,"Female",34,1,46,1,"1-2 Year","No",2630,152,84
458,"Male",46,1,28,0,"1-2 Year","Yes",34198,124,156
459,"Female",48,1,28,0,"1-2 Year","Yes",50285,26,173
460,"Male",25,1,41,0,"< 1 Year","Yes",32723,152,288
461,"Male",46,1,14,0,"1-2 Year","Yes",33721,124,27
462,"Female",28,1,27,1,"< 1 Year","No",28754,152,91
463,"Male",39,1,15,0,"1-2 Year","Yes",29838,26,83
464,"Female",45,1,46,0,"1-2 Year","Yes",27897,26,251
465,"Male",21,1,15,1,"< 1 Year","No",2630,152,94
466,"Male",25,1,28,0,"< 1 Year","Yes",2630,152,127
467,"Female",23,1,11,1,"< 1 Year","No",30043,152,60
468,"Male",21,1,27,0,"< 1 Year","Yes",2630,160,74
469,"Male",29,1,30,0,"< 1 Year","Yes",23304,163,105
470,"Female",58,1,28,0,"> 2 Years","Yes",30195,26,249
471,"Male",26,1,28,0,"< 1 Year","Yes",50460,156,155
472,"Male",23,1,40,0,"< 1 Year","Yes",35625,152,144
473,"Female",30,1,11,1,"< 1 Year","No",32649,152,130
474,"Female",35,1,28,0,"1-2 Year","Yes",39748,150,129
475,"Female",20,1,46,1,"< 1 Year","No",34789,160,41
476,"Female",25,1,21,1,"< 1 Year","No",25476,152,64
477,"Female",26,1,29,1,"< 1 Year","No",2630,152,222
478,"Female",60,1,9,0,"> 2 Years","Yes",28900,26,180
479,"Male",32,1,3,0,"1-2 Year","Yes",17739,124,277
480,"Male",49,1,46,1,"1-2 Year","No",47413,26,31
481,"Female",25,1,28,1,"< 1 Year","No",44849,152,132
482,"Male",64,1,28,0,"> 2 Years","Yes",36765,26,141
483,"Male",44,1,41,0,"1-2 Year","No",38517,124,127
484,"Female",25,1,46,1,"< 1 Year","No",20440,152,48
485,"Female",38,1,28,0,"1-2 Year","Yes",37475,26,11
486,"Female",21,1,11,0,"< 1 Year","Yes",23587,152,224
487,"Female",66,1,11,0,"1-2 Year","No",2630,124,34
488,"Male",51,1,28,0,"1-2 Year","Yes",50826,26,130
489,"Female",53,1,37,0,"1-2 Year","Yes",27380,124,236
490,"Male",33,1,28,1,"< 1 Year","No",112988,152,69
491,"Female",20,1,30,0,"< 1 Year","Yes",39669,160,108
492,"Male",55,1,2,0,"1-2 Year","Yes",31293,31,115
493,"Male",54,1,28,0,"1-2 Year","Yes",29422,124,64
494,"Female",23,1,8,0,"< 1 Year","Yes",56547,152,173
495,"Female",22,1,1,1,"< 1 Year","No",2630,152,86
496,"Male",41,1,28,0,"1-2 Year","Yes",34567,124,163
497,"Male",44,1,29,1,"1-2 Year","Yes",2630,156,142
498,"Male",30,1,28,1,"1-2 Year","No",51227,124,19
499,"Female",25,1,8,1,"< 1 Year","No",45181,152,63
500,"Male",30,1,26,1,"< 1 Year","No",45130,152,14
501,"Female",54,1,28,0,"> 2 Years","Yes",2630,26,281
502,"Male",22,1,30,1,"< 1 Year","No",30495,152,210
503,"Male",24,1,41,1,"< 1 Year","No",29529,152,243
504,"Female",24,1,32,1,"< 1 Year","No",31392,152,233
505,"Female",30,1,30,0,"1-2 Year","No",27348,140,38
506,"Male",34,1,14,0,"1-2 Year","Yes",2630,156,197
507,"Male",45,1,28,0,"1-2 Year","Yes",30396,26,250
508,"Female",21,1,2,0,"< 1 Year","Yes",53465,160,137
509,"Female",24,1,49,1,"< 1 Year","No",28959,152,279
510,"Male",59,1,28,0,"> 2 Years","Yes",58409,124,63
511,"Male",59,1,46,1,"1-2 Year","No",24571,26,155
512,"Male",68,1,28,1,"1-2 Year","No",49857,124,26
513,"Female",44,1,28,0,"1-2 Year","Yes",43734,124,261
514,"Male",77,1,28,0,"1-2 Year","Yes",54885,55,133
515,"Female",30,1,18,1,"< 1 Year","No",25665,152,10
516,"Male",35,1,8,1,"1-2 Year","No",43282,124,90
517,"Female",23,1,28,0,"< 1 Year","Yes",39827,124,76
518,"Female",22,1,5,1,"< 1 Year","No",33136,152,42
519,"Male",52,1,28,1,"1-2 Year","No",41498,55,135
520,"Female",52,1,48,1,"1-2 Year","No",2630,15,129
521,"Female",23,1,8,1,"< 1 Year","No",39343,152,74
522,"Male",33,1,41,0,"< 1 Year","Yes",2630,156,269
523,"Male",40,1,28,0,"1-2 Year","Yes",34803,124,21
524,"Female",63,1,50,0,"1-2 Year","Yes",36123,154,188
525,"Female",26,1,41,1,"< 1 Year","No",43952,152,183
526,"Female",37,1,46,0,"1-2 Year","Yes",2630,157,263
527,"Male",52,1,30,0,"1-2 Year","Yes",30368,124,39
528,"Female",33,1,4,0,"< 1 Year","Yes",18427,152,292
529,"Male",21,1,15,0,"1-2 Year","Yes",40164,157,186
530,"Male",23,1,41,0,"< 1 Year","Yes",37700,152,262
531,"Male",25,1,45,1,"< 1 Year","No",33962,152,71
532,"Male",68,1,28,0,"1-2 Year","Yes",55012,26,200
533,"Male",25,1,8,1,"< 1 Year","No",23771,152,288
534,"Male",34,1,15,1,"1-2 Year","No",27578,152,199
535,"Male",65,1,28,1,"1-2 Year","No",55717,26,141
536,"Male",28,1,41,1,"< 1 Year","No",33740,152,287
537,"Female",21,1,6,0,"< 1 Year","Yes",25720,152,142
538,"Female",24,1,41,1,"< 1 Year","No",52705,152,10
539,"Male",21,1,8,1,"< 1 Year","No",43165,160,76
540,"Male",23,1,28,1,"< 1 Year","No",44311,152,92
541,"Male",39,1,46,0,"1-2 Year","No",39503,152,109
542,"Male",32,1,38,0,"1-2 Year","Yes",30829,124,188
543,"Male",36,1,11,1,"1-2 Year","No",2630,152,16
544,"Male",45,1,28,0,"1-2 Year","Yes",36452,54,210
545,"Male",40,1,28,0,"1-2 Year","Yes",31463,124,185
546,"Male",58,1,28,0,"1-2 Year","Yes",69939,26,228
547,"Male",25,1,18,1,"< 1 Year","No",28274,152,258
548,"Male",47,1,27,0,"1-2 Year","Yes",26422,26,118
549,"Male",58,1,28,0,"> 2 Years","Yes",47441,124,163
550,"Male",21,1,15,1,"< 1 Year","No",38634,160,26
551,"Male",40,1,28,0,"1-2 Year","Yes",46592,156,151
552,"Female",39,1,46,0,"1-2 Year","Yes",2630,157,222
553,"Female",33,1,28,0,"< 1 Year","Yes",70779,122,283
554,"Female",21,1,36,0,"< 1 Year","No",34282,152,24
555,"Male",69,1,17,1,"1-2 Year","No",47964,26,171
556,"Male",22,1,19,0,"< 1 Year","Yes",31035,152,207
557,"Male",21,1,8,1,"< 1 Year","No",49150,160,128
558,"Female",48,1,8,1,"1-2 Year","No",36243,7,66
559,"Male",46,1,28,0,"1-2 Year","Yes",62625,26,178
560,"Male",21,1,10,0,"< 1 Year","No",32388,152,280
561,"Female",48,1,28,0,"1-2 Year","Yes",37064,26,294
562,"Male",20,1,8,0,"< 1 Year","Yes",66500,160,150
563,"Female",63,1,28,1,"1-2 Year","No",2630,124,251
564,"Male",41,1,29,0,"1-2 Year","Yes",29343,31,132
565,"Male",34,1,34,0,"1-2 Year","Yes",2630,156,137
566,"Male",71,1,13,0,"1-2 Year","No",34871,124,211
567,"Female",50,1,25,0,"1-2 Year","Yes",40231,152,154
568,"Male",52,1,28,1,"1-2 Year","No",36606,26,28
569,"Female",45,1,28,0,"1-2 Year","Yes",34305,124,159
570,"Male",24,1,46,1,"< 1 Year","No",28181,152,35
571,"Female",21,1,25,1,"< 1 Year","No",34261,152,52
572,"Male",72,1,47,0,"1-2 Year","Yes",34854,26,222
573,"Male",44,1,36,0,"> 2 Years","Yes",2630,26,39
574,"Female",22,1,46,1,"< 1 Year","No",22615,152,273
575,"Female",41,1,28,0,"1-2 Year","Yes",2630,124,287
576,"Male",34,1,8,1,"1-2 Year","No",38970,29,196
577,"Male",63,1,8,1,"1-2 Year","No",36345,26,271
578,"Male",28,1,50,0,"< 1 Year","Yes",26449,152,292
579,"Male",40,1,36,0,"1-2 Year","Yes",2630,124,58
580,"Female",55,1,28,0,"1-2 Year","Yes",26620,124,24
581,"Male",22,1,8,1,"< 1 Year","No",40765,160,217
582,"Female",23,1,46,1,"< 1 Year","No",24436,152,164
583,"Female",37,1,28,0,"1-2 Year","Yes",27672,124,274
584,"Female",45,1,43,0,"1-2 Year","Yes",30427,7,289
585,"Male",22,1,37,1,"< 1 Year","No",25548,152,268
586,"Female",22,1,32,1,"< 1 Year","No",32258,160,133
587,"Male",47,1,28,0,"1-2 Year","Yes",40049,26,93
588,"Male",24,1,31,1,"< 1 Year","No",2630,151,20
589,"Male",21,1,8,1,"< 1 Year","No",34473,160,269
590,"Male",45,1,28,0,"1-2 Year","Yes",34248,156,253
591,"Male",34,1,3,0,"< 1 Year","No",2630,1,213
592,"Male",29,1,3,0,"1-2 Year","Yes",2630,156,284
593,"Female",22,1,30,0,"< 1 Year","Yes",33793,152,170
594,"Male",33,1,37,0,"< 1 Year","No",31054,152,141
595,"Female",43,1,39,0,"1-2 Year","Yes",30392,26,196
596,"Male",23,1,8,1,"< 1 Year","No",27431,152,26
597,"Female",27,1,46,1,"< 1 Year","No",24434,152,162
598,"Female",42,1,28,1,"1-2 Year","No",28114,26,126
599,"Male",46,1,17,0,"1-2 Year","Yes",2630,124,188
600,"Female",68,1,48,1,"1-2 Year","No",2630,15,288
601,"Male",51,1,28,0,"1-2 Year","Yes",2630,124,136
602,"Female",25,1,44,1,"< 1 Year","No",2630,152,135
603,"Male",25,1,43,1,"< 1 Year","No",24705,152,69
604,"Female",51,1,7,0,"1-2 Year","Yes",2630,157,224
605,"Male",66,1,46,0,"1-2 Year","Yes",2630,122,262
606,"Female",24,1,10,1,"< 1 Year","No",31694,152,99
607,"Male",24,1,45,0,"< 1 Year","Yes",21570,151,263
608,"Female",30,1,15,1,"< 1 Year","No",35763,152,116
609,"Female",54,1,28,1,"1-2 Year","No",26111,26,201
610,"Male",43,1,28,0,"1-2 Year","Yes",39546,29,233
611,"Male",67,1,28,1,"1-2 Year","No",41370,26,146
612,"Female",34,1,28,0,"1-2 Year","Yes",26405,124,167
613,"Male",48,1,31,1,"1-2 Year","No",2630,148,164
614,"Male",26,1,3,1,"< 1 Year","No",34820,152,223
615,"Female",21,1,50,1,"< 1 Year","No",30411,152,274
616,"Male",21,1,47,0,"< 1 Year","Yes",22924,152,255
617,"Male",62,1,35,0,"1-2 Year","Yes",40890,26,161
618,"Female",66,1,37,0,"> 2 Years","Yes",43624,128,242
619,"Female",23,1,46,1,"< 1 Year","No",32540,26,113
620,"Male",25,1,32,0,"< 1 Year","Yes",27082,152,289
621,"Male",25,1,17,1,"< 1 Year","No",26276,152,98
622,"Male",21,1,8,0,"< 1 Year","Yes",33040,152,79
623,"Female",28,1,8,1,"< 1 Year","No",30429,152,254
624,"Male",26,1,32,0,"< 1 Year","Yes",2630,124,70
625,"Female",56,1,28,0,"1-2 Year","Yes",2630,156,107
626,"Male",27,1,30,1,"< 1 Year","No",31448,152,197
627,"Male",47,1,28,0,"1-2 Year","Yes",58496,55,238
628,"Male",40,1,31,0,"1-2 Year","Yes",2630,124,56
629,"Male",48,1,15,0,"1-2 Year","Yes",2630,14,244
630,"Female",25,1,3,1,"< 1 Year","No",22660,152,70
631,"Male",36,1,29,0,"1-2 Year","Yes",2630,124,41
632,"Male",36,1,33,0,"1-2 Year","Yes",26413,163,134
633,"Female",22,1,16,0,"< 1 Year","Yes",24126,152,174
634,"Female",21,1,33,1,"< 1 Year","No",27611,152,13
635,"Male",26,1,26,0,"< 1 Year","Yes",36994,124,159
636,"Male",24,1,46,1,"< 1 Year","No",35433,152,125
637,"Male",21,1,30,1,"< 1 Year","No",27867,152,42
638,"Female",47,1,33,0,"> 2 Years","Yes",52805,124,28
639,"Male",36,1,38,0,"1-2 Year","Yes",2630,124,149
640,"Male",41,1,25,1,"1-2 Year","No",32629,26,270
641,"Male",45,1,8,0,"1-2 Year","Yes",43549,25,84
642,"Male",22,1,47,0,"< 1 Year","Yes",30663,163,38
643,"Female",26,1,41,1,"< 1 Year","No",29033,152,206
644,"Female",32,1,30,1,"< 1 Year","No",32372,152,55
645,"Male",24,1,52,1,"< 1 Year","No",36448,152,180
646,"Male",34,1,7,0,"1-2 Year","Yes",31834,124,82
647,"Male",25,1,37,0,"< 1 Year","Yes",29749,152,216
648,"Female",77,1,46,1,"1-2 Year","No",29544,26,56
649,"Male",23,1,46,1,"< 1 Year","No",2630,163,152
650,"Female",24,1,18,1,"< 1 Year","No",30981,152,117
651,"Male",51,1,12,0,"1-2 Year","Yes",40254,124,170
652,"Male",66,1,48,1,"1-2 Year","No",2630,26,204
653,"Male",33,1,28,0,"1-2 Year","Yes",30628,23,65
654,"Female",52,1,39,0,"1-2 Year","Yes",19428,124,278
655,"Male",63,1,46,0,"1-2 Year","Yes",27233,26,17
656,"Male",46,1,28,0,"> 2 Years","Yes",54271,26,287
657,"Male",22,1,2,1,"< 1 Year","No",35780,152,48
658,"Female",61,1,28,0,"1-2 Year","Yes",72268,26,109
659,"Male",38,1,28,0,"1-2 Year","Yes",31486,26,263
660,"Male",21,1,50,1,"< 1 Year","No",36519,163,170
661,"Female",33,1,21,1,"< 1 Year","No",28648,152,13
662,"Male",37,1,36,0,"1-2 Year","Yes",32026,31,134
663,"Female",28,1,46,1,"< 1 Year","No",37200,152,118
664,"Female",63,1,28,0,"1-2 Year","Yes",27196,26,26
665,"Female",53,1,28,1,"1-2 Year","No",43592,13,91
666,"Female",65,1,28,0,"1-2 Year","Yes",56426,124,152
667,"Male",45,1,28,0,"> 2 Years","Yes",31506,124,148
668,"Female",64,1,28,1,"1-2 Year","No",36397,26,32
669,"Female",34,1,28,1,"1-2 Year","No",52361,124,114
670,"Female",45,1,8,0,"1-2 Year","Yes",28979,124,169
671,"Female",69,1,32,0,"1-2 Year","No",26970,152,277
672,"Male",22,1,15,0,"< 1 Year","Yes",42139,152,266
673,"Female",22,1,39,1,"< 1 Year","No",40292,152,254
674,"Male",33,1,23,0,"< 1 Year","Yes",2630,156,73
675,"Male",54,1,28,0,"1-2 Year","Yes",33275,124,27
676,"Female",41,1,28,0,"1-2 Year","Yes",48755,124,49
677,"Female",51,1,8,1,"1-2 Year","No",54180,26,264
678,"Male",47,1,13,0,"1-2 Year","Yes",30057,26,261
679,"Female",37,1,28,0,"1-2 Year","Yes",29131,26,167
680,"Male",36,1,28,1,"1-2 Year","No",28469,124,141
681,"Female",27,1,41,0,"< 1 Year","Yes",30265,152,284
682,"Male",54,1,28,0,"> 2 Years","Yes",40347,124,127
683,"Male",22,1,21,0,"< 1 Year","Yes",26441,152,109
684,"Female",44,1,15,0,"1-2 Year","Yes",28103,124,162
685,"Male",56,1,8,1,"1-2 Year","No",32473,124,158
686,"Male",22,1,30,0,"< 1 Year","No",27237,152,238
687,"Male",36,1,14,0,"1-2 Year","Yes",2630,157,137
688,"Male",20,1,47,0,"< 1 Year","Yes",42063,160,157
689,"Female",45,1,28,0,"1-2 Year","Yes",43137,122,67
690,"Female",37,1,28,0,"1-2 Year","Yes",30012,124,138
691,"Male",21,1,13,0,"< 1 Year","Yes",26248,152,30
692,"Female",26,1,18,0,"< 1 Year","Yes",2630,124,114
693,"Male",58,1,46,1,"1-2 Year","No",24566,26,11
694,"Female",25,1,8,1,"< 1 Year","No",44763,152,261
695,"Female",23,1,50,1,"< 1 Year","No",2630,151,122
696,"Male",50,1,29,0,"1-2 Year","Yes",44826,26,126
697,"Male",33,1,8,1,"< 1 Year","No",25618,152,188
698,"Female",24,1,8,0,"< 1 Year","No",33479,160,99
699,"Male",52,1,39,1,"1-2 Year","No",50338,26,100
700,"Male",29,1,17,0,"1-2 Year","Yes",28061,124,203
701,"Female",36,1,46,1,"1-2 Year","No",22140,124,18
702,"Male",45,1,28,0,"1-2 Year","Yes",38086,26,61
703,"Female",65,1,28,0,"< 1 Year","Yes",55255,26,50
704,"Female",65,1,41,0,"1-2 Year","Yes",34782,26,139
705,"Female",24,1,8,1,"< 1 Year","No",34581,152,92
706,"Male",24,1,29,0,"< 1 Year","No",31565,152,160
707,"Female",20,1,46,0,"< 1 Year","Yes",30607,160,292
708,"Female",36,1,28,0,"1-2 Year","Yes",36922,26,10
709,"Female",29,1,8,1,"< 1 Year","No",40330,152,154
710,"Female",28,1,11,1,"< 1 Year","No",26961,152,236
711,"Male",62,1,28,0,"1-2 Year","Yes",52101,26,158
712,"Female",53,1,48,0,"1-2 Year","Yes",2630,26,290
713,"Male",64,1,9,0,"1-2 Year","Yes",27531,124,224
714,"Female",22,1,8,0,"< 1 Year","Yes",28952,160,264
715,"Female",27,1,10,1,"< 1 Year","No",36225,152,37
716,"Male",42,1,28,0,"1-2 Year","Yes",31846,154,73
717,"Male",25,1,28,1,"< 1 Year","No",46946,152,48
718,"Female",23,1,50,1,"< 1 Year","No",32237,152,204
719,"Male",21,1,50,0,"< 1 Year","No",61359,152,209
720,"Male",26,1,8,1,"< 1 Year","No",35917,152,226
721,"Female",31,1,28,1,"1-2 Year","No",2630,122,43
722,"Female",23,1,37,0,"< 1 Year","Yes",32898,151,106
723,"Male",22,1,50,1,"< 1 Year","No",27089,153,217
724,"Female",46,1,41,0,"1-2 Year","Yes",2630,156,238
725,"Male",46,1,8,0,"1-2 Year","Yes",58849,7,76
726,"Male",48,1,29,0,"> 2 Years","Yes",26804,124,134
727,"Female",42,1,28,1,"1-2 Year","No",41904,124,68
728,"Male",66,1,28,0,"1-2 Year","Yes",41196,124,91
729,"Male",28,1,29,0,"< 1 Year","Yes",28230,152,237
730,"Female",26,1,9,1,"< 1 Year","No",33804,152,228
731,"Male",27,1,11,1,"< 1 Year","No",50470,152,137
732,"Female",29,1,32,1,"< 1 Year","No",23482,152,157
733,"Female",73,1,33,0,"> 2 Years","Yes",27841,122,242
734,"Male",42,1,28,1,"1-2 Year","No",36555,124,81
735,"Male",46,1,30,0,"1-2 Year","Yes",29836,124,237
736,"Female",43,1,27,0,"1-2 Year","Yes",24305,26,145
737,"Male",24,1,7,0,"< 1 Year","Yes",2630,160,65
738,"Male",32,1,3,0,"< 1 Year","No",17749,26,161
739,"Female",33,1,28,0,"< 1 Year","Yes",66856,124,158
740,"Male",22,1,49,0,"< 1 Year","Yes",34326,26,200
741,"Female",41,1,28,1,"1-2 Year","No",42988,124,84
742,"Female",69,1,28,0,"1-2 Year","Yes",33144,122,50
743,"Male",30,1,28,1,"1-2 Year","No",45434,124,185
744,"Male",43,1,28,0,"1-2 Year","Yes",47971,26,260
745,"Female",25,1,28,1,"< 1 Year","No",56900,152,266
746,"Female",23,1,43,1,"< 1 Year","No",30916,152,56
747,"Female",24,1,29,1,"< 1 Year","No",65221,152,116
748,"Male",23,1,28,1,"< 1 Year","No",40449,152,140
749,"Female",60,1,28,0,"1-2 Year","Yes",37655,26,142
750,"Female",31,1,28,0,"1-2 Year","Yes",2630,156,280
751,"Female",51,1,41,0,"1-2 Year","Yes",38471,10,23
752,"Male",33,1,46,1,"< 1 Year","No",2630,152,204
753,"Male",60,1,23,1,"1-2 Year","No",2630,26,250
754,"Male",21,1,28,0,"< 1 Year","Yes",52158,152,232
755,"Female",22,1,45,1,"< 1 Year","No",21936,152,53
756,"Male",21,1,30,1,"< 1 Year","No",29275,160,155
757,"Female",25,1,14,1,"< 1 Year","No",30175,152,98
758,"Male",53,1,46,0,"1-2 Year","Yes",26118,163,94
759,"Male",23,1,35,1,"< 1 Year","No",64377,152,136
760,"Male",35,1,8,0,"1-2 Year","Yes",50029,26,158
761,"Female",27,1,13,0,"1-2 Year","Yes",27094,124,85
762,"Male",74,1,41,1,"1-2 Year","No",41853,26,280
763,"Male",27,1,14,1,"< 1 Year","No",28774,152,12
764,"Male",41,1,36,1,"1-2 Year","No",31458,152,160
765,"Female",53,1,50,0,"1-2 Year","Yes",2630,30,286
766,"Male",31,1,28,1,"< 1 Year","No",46331,152,250
767,"Female",41,1,28,0,"1-2 Year","Yes",45263,122,299
768,"Female",64,1,28,1,"1-2 Year","No",2630,122,110
769,"Male",26,1,3,1,"< 1 Year","No",42198,152,262
770,"Male",49,1,10,1,"1-2 Year","Yes",27500,26,233
771,"Male",51,1,25,0,"1-2 Year","Yes",44655,30,41
772,"Male",30,1,28,1,"1-2 Year","Yes",27951,55,271
773,"Female",20,1,15,0,"< 1 Year","Yes",47450,124,149
774,"Male",35,1,41,0,"1-2 Year","Yes",19660,156,134
775,"Male",43,1,28,0,"1-2 Year","Yes",47596,124,78
776,"Female",47,1,11,0,"1-2 Year","Yes",31828,124,89
777,"Female",58,1,29,0,"1-2 Year","Yes",2630,156,104
778,"Male",22,1,29,0,"< 1 Year","No",44971,152,55
779,"Female",26,1,15,1,"< 1 Year","No",42022,26,239
780,"Male",73,1,28,0,"> 2 Years","Yes",2630,156,181
781,"Male",33,1,28,0,"1-2 Year","Yes",72632,26,299
782,"Female",40,1,28,0,"1-2 Year","Yes",31230,26,239
783,"Male",68,1,50,1,"1-2 Year","No",40102,18,158
784,"Female",25,1,41,1,"< 1 Year","No",2630,152,203
785,"Female",29,1,28,0,"< 1 Year","Yes",37869,152,286
786,"Male",45,1,46,0,"1-2 Year","Yes",27989,26,287
787,"Female",24,1,26,0,"< 1 Year","Yes",39145,152,50
788,"Male",57,1,48,0,"> 2 Years","Yes",2630,26,153
789,"Female",21,1,30,1,"< 1 Year","No",26460,160,291
790,"Female",23,1,8,1,"< 1 Year","Yes",27889,152,40
791,"Male",55,1,21,0,"1-2 Year","Yes",26406,124,170
792,"Male",33,1,23,0,"< 1 Year","Yes",2630,152,217
793,"Female",24,1,8,0,"< 1 Year","Yes",47153,152,168
794,"Male",23,1,28,1,"< 1 Year","No",30649,152,176
795,"Male",25,1,28,1,"< 1 Year","No",40307,152,119
796,"Male",24,1,38,1,"< 1 Year","No",28903,152,242
797,"Male",29,1,2,1,"< 1 Year","No",24056,152,18
798,"Male",27,1,34,1,"< 1 Year","No",32331,152,27
799,"Female",49,1,28,0,"1-2 Year","Yes",53757,26,213
800,"Male",34,1,29,0,"1-2 Year","Yes",2630,156,86
801,"Female",39,1,29,0,"1-2 Year","Yes",37727,124,230
802,"Male",48,1,41,0,"1-2 Year","Yes",38365,26,103
803,"Male",32,1,39,0,"< 1 Year","Yes",38419,124,99
804,"Male",62,1,12,0,"1-2 Year","Yes",47642,26,158
805,"Female",22,1,28,0,"< 1 Year","Yes",41661,152,85
806,"Male",70,1,15,1,"1-2 Year","No",42029,26,225
807,"Female",40,1,28,1,"1-2 Year","No",28459,124,95
808,"Male",58,1,28,0,"> 2 Years","Yes",45627,124,140
809,"Female",31,1,31,1,"< 1 Year","No",2630,152,28
810,"Female",21,1,46,0,"< 1 Year","No",23663,152,23
811,"Female",21,1,6,1,"< 1 Year","No",27832,160,179
812,"Male",26,1,34,0,"< 1 Year","No",30540,152,202
813,"Male",30,1,47,1,"< 1 Year","No",28763,152,60
814,"Female",46,1,20,1,"1-2 Year","No",2630,26,140
815,"Male",21,1,46,1,"< 1 Year","No",26711,160,285
816,"Female",57,1,28,0,"1-2 Year","Yes",2630,156,91
817,"Male",24,1,3,1,"< 1 Year","No",30874,160,277
818,"Male",64,1,26,0,"1-2 Year","Yes",2630,160,121
819,"Male",30,1,41,0,"1-2 Year","Yes",25564,136,105
820,"Male",62,1,29,1,"1-2 Year","No",41405,124,88
821,"Male",78,1,28,0,"1-2 Year","Yes",42261,122,293
822,"Male",48,1,8,0,"1-2 Year","Yes",29284,19,115
823,"Female",37,1,9,1,"1-2 Year","No",31709,152,293
824,"Female",25,1,36,1,"< 1 Year","No",37059,152,297
825,"Male",51,1,15,0,"1-2 Year","Yes",32502,26,60
826,"Male",24,1,25,0,"< 1 Year","Yes",17680,124,260
827,"Female",24,1,15,1,"< 1 Year","No",20897,152,143
828,"Male",61,0,20,0,"1-2 Year","Yes",2630,26,273
829,"Female",54,1,28,0,"1-2 Year","Yes",34253,26,25
830,"Male",26,1,8,1,"< 1 Year","No",29648,152,46
831,"Male",53,1,28,0,"> 2 Years","Yes",35691,124,86
832,"Male",39,1,28,0,"1-2 Year","Yes",35368,26,283
833,"Male",49,1,8,0,"1-2 Year","Yes",2630,25,45
834,"Male",31,1,46,0,"< 1 Year","Yes",21137,156,251
835,"Female",29,1,46,1,"< 1 Year","No",26151,152,21
836,"Male",48,1,47,0,"1-2 Year","Yes",36501,26,126
837,"Female",44,1,36,1,"1-2 Year","No",28186,124,91
838,"Male",47,1,41,1,"1-2 Year","Yes",28431,124,65
839,"Female",65,1,46,0,"1-2 Year","Yes",21746,26,174
840,"Female",21,1,32,1,"< 1 Year","Yes",31945,160,164
841,"Female",76,1,29,0,"1-2 Year","Yes",31271,155,149
842,"Female",25,1,2,1,"< 1 Year","No",28997,152,105
843,"Female",74,1,28,1,"1-2 Year","No",25725,26,264
844,"Female",21,1,5,0,"< 1 Year","Yes",41317,152,283
845,"Female",24,1,10,0,"< 1 Year","Yes",30148,152,163
846,"Male",38,1,28,0,"1-2 Year","Yes",53327,124,86
847,"Male",46,1,28,0,"1-2 Year","Yes",22088,24,293
848,"Female",25,1,2,1,"< 1 Year","No",2630,152,32
849,"Male",25,1,28,1,"< 1 Year","No",56490,152,221
850,"Female",31,1,28,0,"1-2 Year","Yes",44676,122,35
851,"Female",23,1,14,0,"< 1 Year","Yes",30067,152,225
852,"Female",52,1,50,1,"1-2 Year","No",36197,152,117
853,"Male",43,1,3,0,"1-2 Year","Yes",2630,26,38
854,"Female",21,1,36,1,"< 1 Year","No",27045,160,178
855,"Female",23,1,5,0,"< 1 Year","Yes",22927,152,267
856,"Female",48,1,28,0,"1-2 Year","Yes",42520,26,144
